flight_id,aircraftFamily,aircraftStatus,arrivalDate,arrivalTerminal,carrier,delayDuration,departure,departureDate,departureGate,departureTerminal,destination,duration,estimatedArrival,estimatedDeparture,flightNumber,flightStatus,irop,isBlacklisted,isCodeShare,operatedBy,scheduledArrival,scheduledDeparture,thruFlights
Y41122_2025-06-01_GDL_CUL,A321,Landed,2025-06-01,1,Y4,00:30,GDL,2025-06-01,C37,1,CUL,01:17,19:50,19:20,1122,Delayed,false,false,False,Operated by Volaris Mexico,19:14,18:50,0
Y45609_2025-06-01_TIJ_MTY,A320,Landed,2025-06-01,A,Y4,00:00,TIJ,2025-06-01,3,1,MTY,02:46,16:24,11:44,5609,On Time,false,false,False,Operated by Volaris Mexico,16:24,11:44,0
Y41860_2025-06-03_GDL_ONT,A321,Landed,2025-06-03,,Y4,00:00,GDL,2025-06-03,B11,1,ONT,03:12,23:16,21:04,1860,On Time,false,false,False,Operated by Volaris Mexico,23:13,21:04,0
Y41841_2025-06-01_MDW_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MDW,2025-06-01,A2,1,GDL,04:15,23:05,18:54,1841,On Time,false,false,False,Operated by Volaris Mexico,23:24,18:54,0
Y43365_2025-06-01_ZIH_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,ZIH,2025-06-01,02,1,TIJ,03:08,16:28,14:20,3365,On Time,false,false,False,Operated by Volaris Mexico,16:42,14:29,0
Y43269_2025-06-02_ACA_TIJ,A321,Landed,2025-06-02,1,Y4,00:00,ACA,2025-06-02,2,1,TIJ,03:32,11:48,10:00,3269,On Time,false,false,False,Operated by Volaris Mexico,11:45,10:00,0
Y41391_2025-06-01_DGO_GDL,A320,Programmed,2025-06-01,1,Y4,02:33,DGO,2025-06-01,2,1,GDL,01:16,22:47,21:31,1391,Delayed,false,false,False,Operated by Volaris Mexico,20:07,18:58,0
Y43599_2025-06-01_OAX_CUN,A320,Landed,2025-06-01,2,Y4,00:00,OAX,2025-06-01,1-2,1,CUN,02:04,14:08,11:18,3599,On Time,false,false,False,Operated by Volaris Mexico,14:25,11:18,0
Y41163_2025-06-02_CJS_GDL,A320,Landed,2025-06-02,1,Y4,01:52,CJS,2025-06-02,7,1,GDL,01:52,12:45,10:49,1163,Delayed,false,false,False,Operated by Volaris Mexico,11:04,08:57,0
Y42137_2025-07-16_PHX_DEN,,,2025-07-16,,,,,2025-07-16,,,,,,,,,,,True,,,,
Y41751_2025-06-02_SAT_GDL,A320,Landed,2025-06-02,1,Y4,00:00,SAT,2025-06-02,A7,A,GDL,01:53,12:05,11:17,1751,On Time,false,false,False,Operated by Volaris Mexico,12:14,11:17,0
Y4105_2025-06-02_CUN_MEX,A320,Landed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,A8,2,MEX,02:10,23:40,22:13,105,On Time,false,false,False,Operated by Volaris Mexico,23:40,22:13,0
Y45610_2025-06-04_MTY_TIJ,A320,Landed,2025-06-04,1,Y4,1:46,MTY,2025-06-04,2,A,TIJ,02:45,01:06,23:42,5610,Delayed,false,false,False,Operated by Volaris Mexico,22:58,21:56,0
Y43141_2025-06-03_OAX_TIJ,A320,Landed,2025-06-03,1,Y4,00:00,OAX,2025-06-03,1-2,1,TIJ,04:09,09:03,07:00,3141,On Time,false,false,False,Operated by Volaris Mexico,09:01,07:00,0
Y4183_2025-06-01_TIJ_MEX,A321,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,18,1,MEX,03:26,21:15,15:49,183,On Time,false,false,False,Operated by Volaris Mexico,21:00,15:45,0
Y41751_2025-06-04_SAT_GDL,A320,Landed,2025-06-04,1,Y4,00:00,SAT,2025-06-04,A9,A,GDL,01:51,11:59,11:18,1751,On Time,false,false,False,Operated by Volaris Mexico,12:15,11:18,0
Y4305_2025-06-01_SJD_MEX,A321,Landed,2025-06-01,1,Y4,00:00,SJD,2025-06-01,6,1,MEX,02:04,23:53,20:49,305,On Time,false,false,False,Operated by Volaris Mexico,23:45,20:37,0
Y4421_2025-06-01_LAP_MEX,A320,Landed,2025-06-01,1,Y4,00:00,LAP,2025-06-01,4,1,MEX,02:11,21:37,18:36,421,On Time,false,false,False,Operated by Volaris Mexico,21:45,18:36,0
Y45596_2025-06-03_MTY_BJX,A320,Landed,2025-06-03,1,Y4,00:45,MTY,2025-06-03,4,A,BJX,01:13,19:09,17:58,5596,delayed,false,false,False,Operated by Volaris Mexico,18:29,17:13,0
Y4184_2025-06-03_MEX_TIJ,A321,Programmed,2025-06-03,1,Y4,00:00,MEX,2025-06-03,,1,TIJ,03:45,20:45,19:00,184,On Time,false,false,False,Operated by Volaris Mexico,20:45,19:00,0
Y47435_2025-06-01_PVR_MXL,A320,Landed,2025-06-01,1,Y4,00:38,PVR,2025-06-01,4,1,MXL,02:41,19:09,18:27,7435,Delayed,false,false,False,Operated by Volaris Mexico,18:32,17:49,0
Y41271_2025-06-01_TGZ_GDL,A320,Landed,2025-06-01,1,Y4,00:46,TGZ,2025-06-01,B8,1,GDL,02:03,20:55,18:50,1271,Delayed,false,false,False,Operated by Volaris Mexico,20:02,18:04,0
Y4713_2025-06-02_LAX_MEX,A320,Landed,2025-06-02,1,Y4,00:00,LAX,2025-06-02,201A,B,MEX,03:36,00:05,18:31,713,On Time,false,false,False,Operated by Volaris Mexico,00:05,18:31,0
Y43293_2025-06-01_CUU_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,CUU,2025-06-01,2,1,TIJ,01:55,20:23,19:25,3293,On Time,false,false,False,Operated by Volaris Mexico,20:19,19:25,0
Y47750_2025-06-01_BJX_SMF,A320,Landed,2025-06-01,B,Y4,00:00,BJX,2025-06-01,3,1,SMF,04:03,21:44,18:25,7750,On Time,false,false,False,Operated by Volaris Mexico,21:32,18:21,0
Y43182_2025-06-01_TIJ_HMO,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,12,1,HMO,01:23,11:05,09:50,3182,On Time,false,false,False,Operated by Volaris Mexico,11:12,09:50,0
Y47506_2025-06-03_QRO_PVR,A320,Landed,2025-06-03,1,Y4,00:00,QRO,2025-06-03,B-1,1,PVR,01:26,15:19,14:01,7506,On Time,false,false,False,Operated by Volaris Mexico,15:19,14:01,0
Y41220_2025-06-02_GDL_CUU,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,D47,1,CUU,01:44,08:13,06:35,1220,On Time,false,false,False,Operated by Volaris Mexico,08:26,06:35,0
Y4220_2025-06-02_MEX_MID,A320,Programmed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,9,1,MID,01:46,07:46,06:00,220,On Time,false,false,False,Operated by Volaris Mexico,07:46,06:00,0
Y43210_2025-06-02_TIJ_ZCL,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,15,1,ZCL,02:37,09:11,05:34,3210,On Time,false,false,False,Operated by Volaris Mexico,09:12,05:34,0
Y4371_2025-06-02_ACA_MEX,A321,Landed,2025-06-02,1,Y4,00:00,ACA,2025-06-02,2,1,MEX,01:07,20:09,19:02,371,On Time,false,false,False,Operated by Volaris Mexico,19:45,18:37,0
Y43517_2025-06-02_QRO_CUN,A320,Landed,2025-06-02,2,Y4,00:00,QRO,2025-06-02,A-5,1,CUN,02:09,09:20,06:18,3517,On Time,false,false,False,Operated by Volaris Mexico,09:36,06:18,0
Y43939_2025-06-02_SJO_CUN,A321,Landed,2025-06-02,2,Y4,00:00,SJO,2025-06-02,4,1,CUN,02:13,16:27,13:29,3939,On Time,false,false,False,Operated by Volaris Mexico,16:45,13:29,0
Y47304_2025-06-03_BJX_PVR,A320,Programmed,2025-06-03,1,Y4,04:29,BJX,2025-06-03,6,1,PVR,01:02,19:09,18:07,7304,Delayed,false,false,False,Operated by Volaris Mexico,14:41,13:38,0
Y45584_2025-06-03_MTY_CUN,A320,Landed,2025-06-03,2,Y4,00:00,MTY,2025-06-03,8,A,CUN,02:27,09:29,06:09,5584,On Time,false,false,False,Operated by Volaris Mexico,09:28,06:09,0
Y41144_2025-06-01_GDL_SJD,A321,Landed,2025-06-01,1,Y4,00:30,GDL,2025-06-01,A2,1,SJD,01:36,11:43,11:10,1144,Delayed,false,false,False,Operated by Volaris Mexico,11:11,10:40,0
Y43183_2025-06-02_HMO_TIJ,A321,Landed,2025-06-02,1,Y4,00:00,HMO,2025-06-02,1,1,TIJ,01:15,13:18,12:11,3183,On Time,false,false,False,Operated by Volaris Mexico,13:13,11:53,0
Y43913_2025-06-01_BOG_MEX,A320,Take Off,2025-06-01,1,Y4,00:00,BOG,2025-06-01,B3,1,MEX,04:33,10:54,07:26,3913,On Time,false,false,False,Operated by Volaris Mexico,11:10,07:26,0
Y41850_2025-06-01_GDL_SEA,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A7,1,SEA,05:09,19:50,15:54,1850,On Time,false,false,False,Operated by Volaris Mexico,20:00,15:54,0
Y47711_2025-06-01_OAK_BJX,A320,Landed,2025-06-01,1,Y4,00:00,OAK,2025-06-01,7,1,BJX,03:51,04:58,23:30,7711,On Time,false,false,False,Operated by Volaris Mexico,05:11,23:30,0
Y41007_2025-06-02_TIJ_GDL,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,18,1,GDL,02:50,16:04,12:11,1007,On Time,false,false,False,Operated by Volaris Mexico,15:51,11:56,0
Y41821_2025-06-02_SJC_GDL,A320,Landed,2025-06-02,1,Y4,00:00,SJC,2025-06-02,16,A,GDL,03:48,16:04,11:30,1821,On Time,false,false,False,Operated by Volaris Mexico,16:15,11:30,0
Y41791_2025-06-01_MIA_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MIA,2025-06-01,H10,G,GDL,03:51,15:54,14:12,1791,On Time,false,false,False,Operated by Volaris Mexico,16:05,14:12,0
Y41290_2025-06-02_GDL_NLU,A320,Landed,2025-06-02,1,Y4,01:59,GDL,2025-06-02,A8,1,NLU,01:04,09:46,08:42,1290,Delayed,false,false,False,Operated by Volaris Mexico,08:03,06:43,0
Y47400_2025-06-01_MXL_CUL,A320,Programmed,2025-06-01,1,Y4,00:00,MXL,2025-06-01,1,1,CUL,01:49,08:09,06:20,7400,On Time,false,false,False,Operated by Volaris Mexico,08:09,06:20,0
Y47901_2025-06-01_ONT_BJX,A320,Landed,2025-06-01,1,Y4,00:00,ONT,2025-06-01,207,2,BJX,03:04,03:49,23:59,7901,On Time,false,false,False,Operated by Volaris Mexico,04:00,23:59,0
Y42855_2025-08-08_BNA_DEN,,,2025-08-08,,,,,2025-08-08,,,,,,,,,,,True,,,,
Y43044_2025-06-02_TIJ_BJX,A320,Landed,2025-06-02,1,Y4,00:44,TIJ,2025-06-02,12,1,BJX,02:48,14:30,09:42,3044,Delayed,false,false,False,Operated by Volaris Mexico,13:46,08:58,0
Y4143_2025-06-01_GDL_MEX,A321,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C30,1,MEX,01:09,15:47,14:22,143,On Time,false,false,False,Operated by Volaris Mexico,15:45,14:22,0
Y47821_2025-06-01_ORD_MLM,A320,Landed,2025-06-01,1,Y4,00:00,ORD,2025-06-01,M19,5,MLM,03:56,08:36,05:42,7821,On Time,false,false,False,Operated by Volaris Mexico,08:55,05:42,0
Y43501_2025-06-01_BJX_CUN,A320,Landed,2025-06-01,2,Y4,00:00,BJX,2025-06-01,4,1,CUN,02:24,10:14,06:56,3501,On Time,false,false,False,Operated by Volaris Mexico,10:25,06:56,0
Y43103_2025-06-01_SJD_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,SJD,2025-06-01,8,1,TIJ,02:04,19:01,16:50,3103,On Time,false,false,False,Operated by Volaris Mexico,18:53,16:50,0
Y42770_2025-07-24_LAS_PHX,,,2025-07-24,,,,,2025-07-24,,,,,,,,,,,True,,,,
Y45589_2025-06-01_CUN_MTY,A320,Landed,2025-06-01,A,Y4,00:00,CUN,2025-06-01,A2,2,MTY,02:27,21:07,19:40,5589,On Time,false,false,False,Operated by Volaris Mexico,21:06,19:40,0
Y41000_2025-06-03_GDL_TIJ,A321,Programmed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,C36,1,TIJ,03:00,08:30,07:30,1000,On Time,false,false,False,Operated by Volaris Mexico,08:32,07:30,0
Y4900_2025-06-01_MEX_GUA,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,25,1,GUA,01:51,12:54,10:35,900,On Time,false,false,False,Operated by Volaris Mexico,12:29,10:35,0
Y47710_2025-06-02_BJX_OAK,A320,Landed,2025-06-02,1,Y4,00:00,BJX,2025-06-02,4,1,OAK,04:10,11:14,08:42,7710,On Time,false,false,False,Operated by Volaris Mexico,11:00,08:42,0
Y47885_2025-06-02_PHX_CUL,A320,Landed,2025-06-02,1,Y4,00:00,PHX,2025-06-02,B26,4,CUL,01:50,12:54,11:18,7885,On Time,false,false,False,Operated by Volaris Mexico,13:12,11:18,0
Y47720_2025-06-01_BJX_LAX,A320,Take Off,2025-06-01,B,Y4,00:00,BJX,2025-06-01,4,1,LAX,03:21,21:53,20:44,7720,On Time,false,false,False,Operated by Volaris Mexico,22:19,20:44,0
Y41018_2025-06-01_GDL_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,B10,1,TIJ,03:03,23:08,21:25,1018,On Time,false,false,False,Operated by Volaris Mexico,23:21,21:25,0
Y43192_2025-06-01_TIJ_MZT,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,1,1,MZT,02:18,09:08,07:02,3192,On Time,false,false,False,Operated by Volaris Mexico,09:21,07:02,0
Y43388_2025-06-02_TIJ_LTO,A320,Take Off,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,17,1,LTO,01:43,12:12,09:40,3388,On Time,false,false,False,Operated by Volaris Mexico,12:18,09:40,0
Y4305_2025-06-02_SJD_MEX,A320,Landed,2025-06-02,1,Y4,00:00,SJD,2025-06-02,7,1,MEX,02:05,23:38,20:37,305,On Time,false,false,False,Operated by Volaris Mexico,23:45,20:37,0
Y43282_2025-06-01_TIJ_CJS,A321,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,11,1,CJS,01:43,22:29,19:44,3282,On Time,false,false,False,Operated by Volaris Mexico,22:31,19:44,0
Y43359_2025-06-01_TAP_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,TAP,2025-06-01,A2,1,TIJ,04:09,08:05,04:57,3359,On Time,false,false,False,Operated by Volaris Mexico,08:16,04:57,0
Y47912_2025-06-01_DFW_SLP,A320,Landed,2025-06-01,,Y4,00:00,DFW,2025-06-01,D6,,SLP,02:20,13:42,12:34,7912,On Time,false,false,False,Operated by Volaris Mexico,14:01,12:34,0
Y41716_2025-06-01_GDL_LAX,A320,Landed,2025-06-01,B,Y4,00:00,GDL,2025-06-01,A2,1,LAX,03:06,16:29,14:17,1716,On Time,false,false,False,Operated by Volaris Mexico,16:36,14:17,0
Y4471_2025-06-02_ZIH_MEX,A321,Landed,2025-06-02,,Y4,00:00,ZIH,2025-06-02,2,,MEX,00:59,19:48,18:48,471,On Time,false,false,False,Operated by Volaris Mexico,19:55,18:48,0
Y41742_2025-06-01_GDL_LAS,A321,Landed,2025-06-01,3,Y4,00:00,GDL,2025-06-01,C30,1,LAS,03:10,11:06,08:54,1742,On Time,false,false,False,Operated by Volaris Mexico,11:10,08:54,0
Y43323_2025-06-01_TLC_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,TLC,2025-06-01,16,,TIJ,03:27,23:12,21:02,3323,On Time,false,false,False,Operated by Volaris Mexico,23:19,21:02,0
Y45833_2025-06-01_CEN_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,CEN,2025-06-01,3,1,TIJ,01:56,00:24,23:30,5833,On Time,false,false,False,Operated by Volaris Mexico,00:08,23:30,0
Y47861_2025-06-01_DEN_CUU,A320,Landed,2025-06-01,1,Y4,00:00,DEN,2025-06-01,A39,1,CUU,02:10,19:16,17:10,7861,On Time,false,false,False,Operated by Volaris Mexico,19:23,17:10,0
Y43269_2025-06-01_ACA_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,ACA,2025-06-01,2,1,TIJ,03:34,09:19,07:11,3269,On Time,false,false,False,Operated by Volaris Mexico,09:38,07:11,0
Y47703_2025-06-01_MDW_BJX,A320,Take Off,2025-06-01,1,Y4,00:00,MDW,2025-06-01,A1,1,BJX,04:04,17:44,13:42,7703,On Time,false,false,False,Operated by Volaris Mexico,17:55,13:42,0
Y43350_2025-06-01_TIJ_QRO,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,13,1,QRO,02:46,04:39,00:55,3350,On Time,false,false,False,Operated by Volaris Mexico,05:04,00:55,0
Y4461_2025-06-02_VSA_MEX,A320,Landed,2025-06-02,1,Y4,00:00,VSA,2025-06-02,5,1,MEX,01:29,09:36,08:12,461,On Time,false,false,False,Operated by Volaris Mexico,09:45,08:12,0
Y47900_2025-06-01_BJX_ONT,A320,Landed,2025-06-01,,Y4,00:00,BJX,2025-06-01,5,1,ONT,03:20,10:35,09:27,7900,On Time,false,false,False,Operated by Volaris Mexico,11:00,09:27,0
Y43534_2025-06-01_CUN_NLU,A319,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A5,2,NLU,02:09,22:55,21:35,3534,On Time,false,false,False,Operated by Volaris Mexico,22:48,21:35,0
Y41763_2025-06-01_DEN_GDL,,Programmed,2025-06-01,1,Y4,,DEN,2025-06-01,A42,1,GDL,03:25,20:40,16:15,1763,Cancelled,false,false,False,Operated by Volaris Mexico,20:40,16:15,0
Y43275_2025-06-01_UPN_TIJ,A320,Take Off,2025-06-01,1,Y4,00:00,UPN,2025-06-01,2,1,TIJ,03:10,19:58,18:56,3275,On Time,false,false,False,Operated by Volaris Mexico,20:09,18:56,0
Y41181_2025-06-03_HMO_GDL,A321,Landed,2025-06-03,1,Y4,00:00,HMO,2025-06-03,4,1,GDL,02:03,11:38,08:26,1181,On Time,false,false,False,Operated by Volaris Mexico,11:29,08:26,0
Y41127_2025-06-01_CUL_GDL,A321,Landed,2025-06-01,1,Y4,00:00,CUL,2025-06-01,1,1,GDL,01:29,22:26,19:59,1127,On Time,false,false,False,Operated by Volaris Mexico,22:22,19:59,0
Y43202_2025-06-03_TIJ_AGU,A320,Programmed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,13,1,AGU,02:51,22:36,17:45,3202,On Time,false,false,False,Operated by Volaris Mexico,22:27,17:45,0
Y45579_2025-06-01_MLM_MTY,A320,Landed,2025-06-01,A,Y4,00:00,MLM,2025-06-01,2,1,MTY,01:35,20:23,19:06,5579,On Time,false,false,False,Operated by Volaris Mexico,20:37,19:06,0
Y43194_2025-06-02_TIJ_MZT,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,13,1,MZT,02:21,21:41,19:30,3194,On Time,false,false,False,Operated by Volaris Mexico,21:53,19:30,0
Y4421_2025-06-02_LAP_MEX,A321,Landed,2025-06-02,1,Y4,00:00,LAP,2025-06-02,5,1,MEX,02:09,21:28,18:36,421,On Time,false,false,False,Operated by Volaris Mexico,21:45,18:36,0
Y41202_2025-06-03_GDL_LAP,A320,Programmed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,D41,1,LAP,01:42,14:39,13:57,1202,On Time,false,false,False,Operated by Volaris Mexico,14:39,13:57,0
Y41009_2025-06-03_TIJ_GDL,A320,Take Off,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,11,1,GDL,02:59,20:12,15:15,1009,On Time,false,false,False,Operated by Volaris Mexico,20:05,15:15,0
Y41397_2025-06-01_PBC_GDL,A320,Landed,2025-06-01,1,Y4,00:00,PBC,2025-06-01,3,1,GDL,01:22,22:19,20:40,1397,On Time,false,false,False,Operated by Volaris Mexico,22:10,20:40,0
Y43046_2025-06-02_TIJ_BJX,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,2,1,BJX,03:09,19:35,15:25,3046,On Time,false,false,False,Operated by Volaris Mexico,19:12,15:16,0
Y43192_2025-06-02_TIJ_MZT,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,7,1,MZT,02:08,09:16,07:08,3192,On Time,false,false,False,Operated by Volaris Mexico,09:21,07:02,0
Y43222_2025-06-01_TIJ_PBC,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,5,1,PBC,03:19,11:27,06:17,3222,On Time,false,false,False,Operated by Volaris Mexico,11:39,06:17,0
Y41087_2025-06-01_MTY_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,5,A,GDL,01:22,19:11,18:01,1087,On Time,false,false,False,Operated by Volaris Mexico,19:31,18:01,0
Y41773_2025-06-02_OAK_GDL,A320,Landed,2025-06-02,1,Y4,00:00,OAK,2025-06-02,9,1,GDL,03:43,04:56,23:17,1773,On Time,false,false,False,Operated by Volaris Mexico,05:00,23:17,0
Y41703_2025-06-01_ORD_GDL,A320,Landed,2025-06-01,,Y4,00:00,ORD,2025-06-01,M17,,GDL,03:51,05:42,02:25,1703,On Time,false,false,False,Operated by Volaris Mexico,05:39,02:25,0
Y43044_2025-06-03_TIJ_BJX,A320,Take Off,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,2,1,BJX,02:48,14:14,09:26,3044,On Time,false,false,False,Operated by Volaris Mexico,13:46,08:58,0
Y47921_2025-06-02_IAH_MLM,A320,Landed,2025-06-02,1,Y4,00:00,IAH,2025-06-02,D14,D,MLM,02:16,20:16,18:55,7921,On Time,false,false,False,Operated by Volaris Mexico,20:07,18:55,0
Y41321_2025-06-01_LMM_GDL,A320,Take Off,2025-06-01,1,Y4,00:00,LMM,2025-06-01,3,1,GDL,01:35,23:15,20:37,1321,On Time,false,false,False,Operated by Volaris Mexico,22:56,20:22,0
Y43268_2025-06-01_TIJ_ACA,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,19,1,ACA,03:30,06:22,01:54,3268,On Time,false,false,False,Operated by Volaris Mexico,06:20,01:54,0
Y43343_2025-06-01_TGZ_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,TGZ,2025-06-01,A-6,1,TIJ,04:35,00:29,21:10,3343,On Time,false,false,False,Operated by Volaris Mexico,00:20,21:10,0
Y4391_2025-06-03_CUL_MEX,A320,Take Off,2025-06-03,1,Y4,00:00,CUL,2025-06-03,1,1,MEX,01:41,22:16,19:55,391,On Time,false,false,False,Operated by Volaris Mexico,22:45,19:55,0
Y43297_2025-06-01_NLU_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,NLU,2025-06-01,108B,1,TIJ,03:13,04:06,01:45,3297,On Time,false,false,False,Operated by Volaris Mexico,04:01,01:45,0
Y43376_2025-06-02_TIJ_SLP,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,12,1,SLP,02:46,22:40,18:49,3376,On Time,false,false,False,Operated by Volaris Mexico,22:45,18:49,0
Y41213_2025-06-02_TLC_GDL,A320,Landed,2025-06-02,1,Y4,00:00,TLC,2025-06-02,14,,GDL,00:59,20:25,19:22,1213,On Time,false,false,False,Operated by Volaris Mexico,20:29,19:22,0
Y41280_2025-06-02_GDL_TRC,A320,Programmed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,,1,TRC,01:19,20:21,19:02,1280,On Time,false,false,False,Operated by Volaris Mexico,20:21,19:02,0
Y43185_2025-06-01_HMO_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,HMO,2025-06-01,6,1,TIJ,01:31,20:00,19:39,3185,On Time,false,false,False,Operated by Volaris Mexico,20:05,19:39,0
Y4461_2025-06-03_VSA_MEX,A321,Landed,2025-06-03,1,Y4,00:00,VSA,2025-06-03,5,1,MEX,01:37,09:35,08:12,461,On Time,false,false,False,Operated by Volaris Mexico,09:45,08:12,0
Y43253_2025-06-02_DGO_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,DGO,2025-06-02,2,1,TIJ,02:23,22:44,21:28,3253,On Time,false,false,False,Operated by Volaris Mexico,22:52,21:28,0
Y43262_2025-06-02_TIJ_CLQ,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,5,1,CLQ,02:45,10:48,06:15,3262,On Time,false,false,False,Operated by Volaris Mexico,11:10,06:15,0
Y42061_2025-06-02_LAX_PHX,,,2025-06-02,,,,,2025-06-02,,,,,,,,,,,True,,,,
Y42768_2025-07-20_PHX_LAS,,,2025-07-20,,,,,2025-07-20,,,,,,,,,,,True,,,,
Y43919_2025-06-01_LIM_MEX,A320,Landed,2025-06-01,1,Y4,00:00,LIM,2025-06-01,D7,2,MEX,06:06,11:06,05:54,3919,On Time,false,false,False,Operated by Volaris Mexico,11:20,06:14,0
Y42535_2025-07-11_DEN_MIA,,,2025-07-11,,,,,2025-07-11,,,,,,,,,,,True,,,,
Y4381_2025-06-01_HMO_MEX,A320,Landed,2025-06-01,1,Y4,00:00,HMO,2025-06-01,6,1,MEX,02:34,21:34,18:16,381,On Time,false,false,False,Operated by Volaris Mexico,21:50,18:16,0
Y43365_2025-06-02_ZIH_TIJ,A320,Programmed,2025-06-02,1,Y4,00:00,ZIH,2025-06-02,2,1,TIJ,03:14,16:43,14:29,3365,On Time,false,false,False,Operated by Volaris Mexico,16:42,14:29,0
Y41705_2025-06-01_ORD_GDL,A320,Landed,2025-06-01,1,Y4,00:00,ORD,2025-06-01,M33,5,GDL,04:47,17:30,12:59,1705,On Time,false,false,False,Operated by Volaris Mexico,17:27,12:59,0
Y41398_2025-06-02_GDL_PBC,A320,Landed,2025-06-02,1,Y4,00:45,GDL,2025-06-02,B10,1,PBC,01:14,08:54,07:45,1398,DELAYED,false,false,False,Operated by Volaris Mexico,08:24,07:00,0
Y41400_2025-06-03_GDL_TQO,A320,Landed,2025-06-03,,Y4,00:00,GDL,2025-06-03,A6,1,TQO,02:23,15:22,11:41,1400,On Time,false,false,False,Operated by Volaris Mexico,15:10,11:41,0
Y4701_2025-06-03_ORD_MEX,A320,Landed,2025-06-03,1,Y4,00:00,ORD,2025-06-03,M-21,5,MEX,03:59,04:29,01:40,701,On Time,false,false,False,Operated by Volaris Mexico,04:50,01:40,0
Y41213_2025-06-03_TLC_GDL,A320,Landed,2025-06-03,1,Y4,00:00,TLC,2025-06-03,14,,GDL,01:08,21:02,19:57,1213,On Time,false,false,False,Operated by Volaris Mexico,21:04,19:57,0
Y41010_2025-06-03_GDL_TIJ,A321,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,C35,1,TIJ,03:03,00:44,23:46,1010,On Time,false,false,False,Operated by Volaris Mexico,00:48,23:46,0
Y4341_2025-06-02_HUX_MEX,A321,Landed,2025-06-02,1,Y4,00:00,HUX,2025-06-02,4,1,MEX,01:37,11:09,09:43,341,On Time,false,false,False,Operated by Volaris Mexico,11:10,09:43,0
Y41145_2025-06-03_SJD_GDL,A321,Landed,2025-06-03,1,Y4,01:42,SJD,2025-06-03,6,1,GDL,01:31,16:07,13:35,1145,Delayed,false,false,False,Operated by Volaris Mexico,14:24,11:53,0
Y4761_2025-06-01_DEN_MEX,A320,Landed,2025-06-01,1,Y4,00:00,DEN,2025-06-01,A47,1,MEX,03:27,17:18,13:53,761,On Time,false,false,False,Operated by Volaris Mexico,17:30,13:53,0
Y47861_2025-06-02_DEN_CUU,A320,Landed,2025-06-02,1,Y4,00:00,DEN,2025-06-02,A47,1,CUU,02:25,20:04,17:53,7861,On Time,false,false,False,Operated by Volaris Mexico,20:07,17:53,0
Y41320_2025-06-03_GDL_LMM,A320,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,C34,1,LMM,01:25,19:45,19:08,1320,On Time,false,false,False,Operated by Volaris Mexico,19:45,19:08,0
